indicator_id,sdg_goal,sdg_target,indicator_title,reporting_status,data_file_exists,data_quality,observation_count,earliest_year,latest_year,source_organization,source_dataset,source_url,source_url_origin,geographic_coverage,computation_method,inventory_warnings
12.5.1,12,12.5,12.5.1 - recycling rate,complete,true,populated,18,2001,2018,United States Environmental Protection Agency,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/advancing-sustainable-materials-management,explicit_source_url,,"Using data gathered from industry associations, businesses and government sources, such as the U.S. Department of Commerce and the U.S. Census Bureau, EPA estimates the weight in tons of all MSW materials and products generated, recycled, composted, managed by other methods for food, combusted with energy recovery and landfilled. Other sources of data, such as waste characterizations and research reports performed by governments, industry or the press, supplement these data.",
12.6.1,12,12.6,Number of companies publishing sustainability reports,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
12.7.1,12,12.7,Number of countries implementing sustainable public procurement policies and action plans,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
12.8.1,12,12.8,Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies (b) curricula (c) teacher education and (d) student assessment,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
12.a.1,12,12.a,Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
12.b.1,12,12.b,Number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,To be defined,
12.c.1,12,12.c,Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as proportion of total national expenditure on fossil fuels,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
13.1.1,13,13.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",complete,true,populated,21,2000,2020,National Security Council/Executive Office of the President,National Security Council/Executive Office of the President,https://www.dhs.gov/presidential-policy-directive-8-national-preparedness,explicit_source_url,United States,Summation of data from National Progress Report of the Sendai Monitor,
13.1.2,13,13.1,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030,complete,true,populated,21,2000,2020,National Security Council/Executive Office of the President,National Security Council/Executive Office of the President,https://www.dhs.gov/presidential-policy-directive-8-national-preparedness,explicit_source_url,United States,"Summation of data on related indicators from national disaster loss databases. Make the sum a relative figure by using global population data (World Bank or UN Statistics information). Relativity is important because population growth (expected to be 9 billion in 2050) may translate into increased hazard exposure of population. The Expert Group recommends not using the indicators related with the people whose houses were damaged/destroyed in the computation. UNISDR and IRDR groups recommend using them as they can be estimated from widely available and verifiable data and reflect vulnerability and livelihood issues. Data on housing damage and destroyed is essential for economic loss, so using these indicators would not impose additional data collection burden. Double-counting: From practical perspective, double counting of affected people is unavoidable (for example, injured and relocated) in many countries. Minimum double counting is summing ""number of injured"" and Number of people whose housings were damaged or destroyed. Relocated is sub-set of number of people whose housings were destroyed. The data can be disaggregated by hazard type. When applied to proposed target 13.1 and 15.3, hydrological, meteorological and climatological and indirectly biological disasters are monitored.",
13.1.3,13,13.1,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,complete,true,populated,21,2000,2020,National Security Council/Executive Office of the President,National Security Council/Executive Office of the President,https://www.dhs.gov/presidential-policy-directive-8-national-preparedness,explicit_source_url,United States,"US Presidential Policy Directive 8: National Preparedness, including the National Preparedness Goal and the National Preparedness System",
13.2.1,13,13.2,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",complete,true,populated,21,2000,2020,National Security Council/Executive Office of the President,National Security Council/Executive Office of the President,https://obamawhitehouse.archives.gov/the-press-office/2013/11/01/executive-order-preparing-united-states-impacts-climate-change,explicit_source_url,United States,US President’s Climate Action Plan E.O. 13653: Preparing the U.S. for the Impacts of Climate Change (agencies adaptation plans) E.O. 13677: Climate-Resilient International Development E.O. 13693: Planning for Federal Sustainability in the Next Decade,
13.2.2,13,13.2,Total greenhouse gas emissions per year,notstarted,false,missing,0,,,,,,missing,,,
13.3.1,13,13.3,"Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula",complete,true,populated,21,2000,2020,National Center for Education Statistics,National Center for Education Statistics,,missing,United States,"Since the United States has a federal education system there is no nationally designated curricula for public or private schools. While schools typically do cover some aspects of climate change science, there is a wide range in the scope and intensity of these curricula across state and local jurisdictions that make curricula decisions. A recent study by the National Center for Climate Change Education and Penn State University (http://people.oregonstate.edu/~schmita2/Outreach/TeacherWS_2016/plutzer16sci.pdf) found that nearly all students were exposed to at least some material on climate change during their school years. Three in four science teachers allocate at least an hour to discussing recent global warming in their formal lesson plans. Most science teachers reported covering the greenhouse effect (66%), the carbon cycle (63%), and four or more observable consequences, such as sea-level rise, or changes in seasonal patterns, like the flowering of plants and animal migrations. About 30% of teachers emphasized that recent global warming “is likely due to natural causes,” and 12% did not emphasize human causes. Of teachers who teach climate change, 31% reported emphasizing both the scientific consensus that recent global warming is due to human activity and that many scientists believe recent increases in temperature are due to natural causes.",
13.a.1,13,13.a,Mobilized amount of United States dollars per year between 2020 and 2025 accountable towards the $100 billion commitment,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
13.b.1,13,13.b,"Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",complete,true,populated,20,2000,2020,National Security Council/Executive Office of the President,National Security Council/Executive Office of the President,,missing,United States,,
14.1.1,14,14.1,Index of coastal eutrophication and floating plastic debris density,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
14.2.1,14,14.2,Proportion of national exclusive economic zones managed using ecosystem-based approaches,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
14.3.1,14,14.3,Average marine acidity (pH) measured at agreed suite of representative sampling stations,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
14.4.1,14,14.4,Proportion of fish stocks within biologically sustainable levels,complete,true,populated,19,2005,2023,National Oceanic and Atmospheric Administration/National Marine Fisheries Service/Species Information System,National Oceanic and Atmospheric Administration/National Marine Fisheries Service/Species Information System,https://www.st.nmfs.noaa.gov/sisPortal/sisPortalMain.jsp,explicit_source_url,United States,"Stocks are at the sustainable level if abundance ≥ 80% of the abundance at the maximum sustainable yield, with the exception of rebuilding stocks, which must be at 100%. Percentage of stocks at sustainable level is calculated by dividing the total number of stocks at the sustainable level by the total number of FSSI stocks with known stock status / abundance levels.",
14.5.1,14,14.5,Coverage of protected areas in relation to marine areas,complete,true,populated,24,2000,2023,NOAA MPA Inventory,NOAA MPA Inventory,https://marineprotectedareas.noaa.gov/dataanalysis/mpainventory/,explicit_source_url,United States,"The indicator is computed by dividing the total number of KBAs wholly covered by protected areas by the total number of KBAs in each country, and multiplying by 100. 'Wholly protected' is defined as >98% coverage to allow for resolution and digitisation errors in the underlying spatial datasets.",
14.6.1,14,14.6,"Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
14.7.1,14,14.7,"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
14.a.1,14,14.a,Proportion of total research budget allocated to research in the field of marine technology,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
14.b.1,14,14.b,Progress by countries in the degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
14.c.1,14,14.c,"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nation Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
15.1.1,15,15.1,Forest area as a proportion of total land area,complete,true,populated,6,2000,2018,"USDA Forest Service; Research & Development; Inventory, Monitoring and Assessment Research","USDA Forest Service; Research & Development; Inventory, Monitoring and Assessment Research",http://www.srs.fs.usda.gov/pubs/gtr/gtr_wo091.pdf,source_notes,United States,"Total U.S. Forest Area, as defined and measured by USDA Forest Service Forest Inventory and Analysis Program and reported to UN FAO, is divided by Total U.S. Area minus Inland Water Bodies, as defined and measured by U.S. Census and reported to UN FAO: [Total U.S. Forest Area] / [(Total U.S. Area) – (Inland Water Bodies)]. Resulting measures are converted from acres to hectares.",
15.1.2,15,15.1,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
15.2.1,15,15.2,Progress towards sustainable forest management,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
15.3.1,15,15.3,Proportion of land that is degraded over total land area,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
15.4.1,15,15.4,Coverage by protected areas of important sites for mountain biodiversity,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
15.4.2,15,15.4,Mountain Green Cover Index,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
15.5.1,15,15.5,Red List Index,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
15.6.1,15,15.6,"Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
15.7.1,15,15.7,Proportion of traded wildlife that was poached or illicitly trafficked,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
15.8.1,15,15.8,Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,notstarted,false,missing,0,,,,,,missing,United States,,
15.9.1,15,15.9,Progress towards national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
15.a.1,15,15.a,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,complete,true,populated,17,2006,2022,,,,missing,United States,,"reporting_status_conflict: indicator-config=complete, metadata=notstarted | alternate_metadata_files: meta/15.a.1.yml, meta/15_a_1.yml"
15.b.1,15,15.b,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,complete,true,populated,17,2006,2022,,,,missing,United States,,"reporting_status_conflict: indicator-config=complete, metadata=notstarted | alternate_metadata_files: meta/15.b.1.yml, meta/15_b_1.yml"
15.c.1,15,15.c,Proportion of traded wildlife that was poached or illicitly trafficked,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
16.1.1,16,16.1,"Number of victims of intentional homicide per 100,000 population, by sex and age",complete,true,populated,92,2000,2022,Federal Bureau of Investigation's (FBI) Uniform Crime Reporting (UCR) Program,Uniform Crime Reporting (UCR) Program,https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend | https://ucr.fbi.gov/crime-in-the-u.s | https://dataunodc.un.org/dp-intentional-homicide-victims,source_notes,,"The homicide rate, defined as the number of offenses per 100,000 population, is derived by first dividing the nation’s population by 100,000 and then dividing the number of offenses by the resulting figure.",
16.1.2,16,16.1,"Conflict-related deaths per 100,000 population, by sex, age and cause",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
16.1.3,16,16.1,"Proportion of population subjected to (a) physical violence, (b) psychological violence and/or (c) sexual violence in the previous 12 months",complete,true,populated,22,2000,2022,Bureau of Justice Statistics,National Crime Victimization Survey (NCVS),https://bjs.ojp.gov/document/cv22.pdf,explicit_source_url,,"Prevalence rates are estimated by dividing the number of unique victims in the specified population by the total number of persons in the population and multiplying the rate by 100, yielding the percentage of the population victimized at least once in a period.",
16.1.4,16,16.1,Percent of persons ages 18 and older who report feeling safe walking near their home,complete,true,populated,48,2000,2023,Gallup Inc.,Gallup Inc. Crime Survey,https://news.gallup.com/poll/1603/crime.aspx,explicit_source_url,,"The percent of persons feeling safe walking near their home is computed as the number of weighted responses answering ""no"" divided by the total number of weighted responses (yes + no + refused) and multiplying the resulting figure by 100. Similar methods are done for sex (e.g., (males reporting ""no"" / total male respondents) *100). All percents are rounded to the nearest whole number.",
16.2.1,16,16.2,Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
16.2.2,16,16.2,Number of Human Trafficking Offenses Reported to the FBI UCR Program.,complete,true,populated,15,2014,2022,FBI Uniform Crime Reporting Program Data Collection,FBI Uniform Crime Reporting Program Data Collection,https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/home,source_notes,National,"The FBI began collecting these data in 2013 through the UCR Program’s Summary Reporting System and National Incident-Based Reporting System. This table provides the volume of human trafficking offenses as reported, the number of reporting agencies, and the estimated population covered by the reporting agencies. The data used in creating this table were from all law enforcement agencies submitting one or more human trafficking incidents for at least 1 month of the calendar year. The published data, therefore, do not necessarily represent reports from each participating agency for all 12 months of the calendar year.",
16.2.3,16,16.2,Proportion of young women and men aged 18-29 years who experienced sexual violence by age 18,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
16.3.1,16,16.3,"Proportion of victims of (a) physical, (b) psychological and/or (c) sexual violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms",complete,true,populated,69,2000,2022,Bureau of Justice Statistics,National Crime Victimization Survey (NCVS),https://bjs.ojp.gov/data-collection/ncvs,explicit_source_url,,"Number of violent crime incidents reported to police or other authorities divided by the number of violent crime incidents during the previous 12-month period and multiplied by 100, yielding the percentage of the violent victimizations reported to police.",
16.3.2,16,16.3,Unsentenced detainees as a proportion of overall prison population,complete,true,populated,23,2000,2022,Bureau of Justice Statistics,National Prisoners Statistics,https://www.icpsr.umich.edu/web/NACJD/studies/38871 | https://www.icpsr.umich.edu/web/NACJD/series/7 | https://www.icpsr.umich.edu/web/NACJD/series/68,explicit_source_url,,"The sum of persons held in prisons who were unsentenced and persons held in local jails who were not convicted divided by the total number of persons held in prisons and jails, multiplied by 100",
16.3.3,16,16.3,"Proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism",notstarted,false,missing,0,,,,,,missing,,,
16.4.1,16,16.4,Total value of inward and outward illicit financial flows (in current United States dollars).,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
16.4.2,16,16.4,"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
16.5.1,16,16.5,"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
16.5.2,16,16.5,"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
16.6.1,16,16.6,"Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
16.6.2,16,16.6,Proportion of population satisfied with their last experience of public services,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
16.7.1,16,16.7,"Proportions of positions (by sex, age, persons with disabilities and population groups) in public institutions (national and local legislatures, public service, and judiciary) compared to national distributions",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
16.7.2,16,16.7,"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
16.8.1,16,16.8,Proportion of members and voting rights of developing countries in international organizations,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
16.9.1,16,16.9,Percent of US births registered in all 50 states and the District of Columbia,complete,true,populated,23,2000,2022,National Center for Health Statistics/Final natality data,National Center for Health Statistics/Final natality data,http://www.cdc.gov/nchs/data_access/vitalstatsonline.htm,explicit_source_url,,Estimated percent of births registered by all 50 states and the District of Columbia.,
16.10.1,16,16.10,"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
16.10.2,16,16.10,"Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
16.a.1,16,16.a,Existence of independent national human rights institutions in compliance with the Paris Principles,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
16.b.1,16,16.b,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
17.1.1,17,17.1,"Total government revenue as a proportion of GDP, by source",complete,true,populated,144,2000,2023,Bureau of Economic Analysis,Government Current Receipts and Expenditures,http://www.bea.gov/iTable/iTableHtml.cfm?reqid=9&step=3&isuri=1&903=86,explicit_source_url,,"GCR(component) divided by GDP, expressed as a percentage",
17.1.2,17,17.1,Proportion of domestic budget funded by domestic taxes,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
17.2.1,17,17.2,"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors' gross national income (GNI)",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
17.3.1,17,17.3,Additional financial resources mobilized for developing countries from multiple sources,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
17.3.2,17,17.3,Volume of remittances (in United States dollars) as a proportion of total GDP,complete,true,populated,19,2000,2018,Bureau of Economic Analysis,U.S. International Transactions in Secondary Income,http://www.bea.gov/iTable/iTableHtml.cfm?reqid=62&step=6&isuri=1&6210=1&6200=62,explicit_source_url,,"Personal transfers divided by GDP, expressed as a percentage",
17.4.1,17,17.4,Debt service as a proportion of exports of goods and services,complete,true,populated,24,2000,2023,Bureau of Economic Analysis,"U.S. International Transactions, Expanded Detail",http://www.bea.gov/iTable/iTableHtml.cfm?reqid=62&step=6&isuri=1&6210=1&6200=2,explicit_source_url,,Net U.S. acquisition of debt securities divided by exports (goods and services),
17.5.1,17,17.5,Number of countries that adopt and implement investment promotion regimes for least developed countries,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
17.6.1,17,17.6,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
17.7.1,17,17.7,"Total amount of approved funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
17.8.1,17,17.8,Proportion of individuals using the Internet,complete,true,populated,11,2000,2017,"U.S. Census Bureau, Current Population Survey Internet Use Supplements","U.S. Census Bureau, Current Population Survey Internet Use Supplements",https://www.ntia.doc.gov/data/digital-nation-data-explorer,source_notes,United States,"Data are derived from the 1) Computer and Internet Use and 2) School Enrollment and Internet Use Supplements of the Current Population Survey (CPS). The Census Bureau and Bureau of Labor Statistics jointly sponsor the CPS. The Census Bureau and National Center for Education Statistics jointly sponsored the 2003, 2007, and 2009-2010 supplements. The National Telecommunications and Information Administration sponsored the 2011-2013 and 2015 supplements. Data are collected by the Census Bureau. Individuals using the Internet: Persons age 3 and over who use the Internet from any location. Metadata sources: http://www.census.gov/programs-surveys/cps/technical-documentation/complete.html",
17.9.1,17,17.9,"Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
17.10.1,17,17.10,Worldwide weighted tariff-average,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
17.11.1,17,17.11,Developing countries' and least developed countries' share of global exports,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
17.12.1,17,17.12,"Average tariffs faced by developing countries, least developed countries and small island developing States",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
17.13.1,17,17.13,Macroeconomic Dashboard,complete,true,populated,21,2000,2020,,,https://www.commerce.gov/economicindicators | https://bea.gov/newsreleases/glance.htm | https://www.bls.gov/ilc/dashboards.htm | https://www.census.gov/economic-indicators/ | https://fred.stlouisfed.org/,source_notes,United States,,
17.14.1,17,17.14,Number of countries with mechanisms in place to enhance policy coherence of sustainable development,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
17.15.1,17,17.15,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
17.16.1,17,17.16,Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
17.17.1,17,17.17,Amount of United States dollars committed to public-private and civil society partnerships,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
17.18.1,17,17.18,"Proportion of sustainable development indicators produced at the national level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics",notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
17.18.2,17,17.18,Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official statistics,complete,true,populated,21,2000,2020,SSP/OIRA/OMB/EOP,SSP/OIRA/OMB/EOP,https://www.whitehouse.gov/omb/inforeg_statpolicy,explicit_source_url,United States,"This is a dichotomous variable. In the US, several national laws providing this coverage are relevant. For coding purposes, we consider three most relevant: the Paperwork Reduction Act, which gives authority to the Administrator of the Office of Information and Regulatory Affairs to designate a Chief Statistician with professional credentials and to designate the responsibility of ensuring official national statistics reflect relevance, accuracy, and objectivity. The Confidential Information Protection and Statistical Efficiency Act protects the confidentialty of information provided for solely statistical purposes. The Information Quality Act ensures that the quality of infomration collected is commesurate with its intended use and provides a means for the public to challenge (and thereby ensure) the quality of information collected.",
17.18.3,17,17.18,"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",complete,true,populated,21,2000,2020,SSP/OIRA/OMB/EOP,SSP/OIRA/OMB/EOP,https://www.whitehouse.gov/omb/inforeg_statpolicy,source_notes,United States,"We define national statistical program as the suite of Federal statistical programs described in the Office of Management and Budget's Annual Report to Congress on U.S. Federal Statistical Programs. The report describes funding and implementation status by program. A subset of this same infomration is provided Analytical Perspectives, a companion document to the President's Budget to Congress.",
17.19.1,17,17.19,Dollar Value of all resources made available to strengthen statistical capacity in developing countries,notstarted,true,placeholder,1,2015,2015,,,,missing,United States,,
17.19.2,17,17.19,Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years and (b) have achieved 100 per cent birth registration and 80 per cent death registration,complete,true,populated,21,2000,2020,SSP/OIRA/OMB/EOP,SSP/OIRA/OMB/EOP,https://www.cdc.gov/nchs/products/vsrr,explicit_source_url,United States,Periodicity of housing census is measured by the decennial census program of the U.S. Bureau of the Census. Rate of coverage of birth records and death records is measured by the Vital Health Statistics Program of the National Center for Health Statistics of the Centers for Disease Control and Prevention as measured by percentage coverage of prior year vital events.,
